orth	charde	charad	cat	lem	pag	linea
φέρουσι	16206	16213	v	φέρω	17b.661	15
τοῦτο	16215	16220	a	οὗτος	17b.661	15
νῦν	16221	16224	d	νῦν	17b.661	15
ἐνταῦθα	16225	16232	d	ἐνταῦθα	17b.661	15
δίχα	16309	16313	d	δίχα	17b.661	16
τεμὼν	16314	16319	v	τέμνω	17b.661	16
ἐν	16320	16322	d	ἐν	17b.661	16
ταῖς	16323	16327	d	ὁ	17b.661	16
φαρμακείαις	16328	16339	n	φαρμακεία	17b.661	16
διὰ	16341	16344	d	διά	17b.661	16
μὲν	16345	16348	d	μέν	17b.661	16
τοῦ	16349	16352	p	ὁ	17b.661	16
προτέρου	16353	16361	a	πρότερος	17b.661	16
λόγου	16438	16443	n	λόγος	17b.661	17
τίνες	16444	16449	p	τίς	17b.661	17
εἰσὶν	16450	16455	v	εἰμί	17b.661	17
αἱ	16456	16458	p	ὁ	17b.661	17
ξυμφέρουσαι	16459	16470	v	συμφέρω	17b.661	17
κενώσεις	16471	16479	v	κενόω	17b.661	17
διδάσκει	16480	16488	v	διδάσκω	17b.661	17
διὰ	16490	16493	r	διά	17b.661	17
δὲ	16570	16572	d	δέ	17b.661	18
τοῦ	16573	16576	p	ὁ	17b.661	18
μετ	16577	16580	p	μετά	17b.661	18
αὐτὸν	16582	16587	p	αὐτός	17b.661	18
ὅτι	16588	16591	p	ὅτι	17b.661	18
ταῖς	16592	16596	p	ὁ	17b.661	18
τοιαύταις	16597	16606	a	τοιοῦτος	17b.661	18
ἕπεται	16607	16613	v	ἕπομαι	17b.661	18
γνώρισμα	16614	16622	a	γνώρισμα	17b.661	18
βέβαιον	16623	16630	a	βέβαιος	17b.661	18
ἡ	16766	16767	p	ὁ	17b.662	1
εὐφορία	16768	16775	a	εὐφορία	17b.662	1
.	16775	16776	u	.	17b.662	1
παραδείγματα	16777	16789	n	παράδειγμα	17b.662	1
δ	16790	16791	n	δέ	17b.662	1
αὐτὸς	16793	16798	p	αὐτός	17b.662	1
εἴρηκε	16799	16805	v	ἐρῶ	17b.662	1
τῶν	16806	16809	l	ὁ	17b.662	1
αὐτομάτως	16810	16819	a	αὐτόματος	17b.662	1
γιγνομένων	16894	16904	v	γίγνομαι	17b.662	2
κενώσεων	16905	16913	n	κένωσις	17b.662	2
ἐπ	16914	16916	d	ἐπί	17b.662	2
ἀγαθῷ	16918	16923	a	ἀγαθός	17b.662	2
πάμπολλα	16925	16933	a	παμπολύς	17b.662	2
μὲν	16934	16937	d	μέν	17b.662	2
ἐν	17012	17014	d	ἐν	17b.662	3
τοῖς	17015	17019	p	ὁ	17b.662	3
τῶν	17020	17023	l	ὁ	17b.662	3
ἐπιδημίων	17024	17033	a	ἐπιδήμιος	17b.662	3
ὀλίγα	17035	17040	a	ὀλίγος	17b.662	3
δὲ	17041	17043	d	δέ	17b.662	3
καὶ	17044	17047	d	καί	17b.662	3
κατ	17048	17051	d	κατά	17b.662	3
αὐτὸ	17053	17057	p	αὐτός	17b.662	3
τοῦτο	17058	17063	p	οὗτος	17b.662	3
τὸ	17064	17066	l	ὁ	17b.662	3
βιβλίον	17141	17148	n	βιβλίον	17b.662	4
τὸ	17149	17151	l	ὁ	17b.662	4
τῶν	17152	17155	l	ὁ	17b.662	4
ἀφορισμῶν	17156	17165	n	ἀφορισμός	17b.662	4
ὁποῖα	17167	17172	a	ὁποῖος	17b.662	4
καὶ	17173	17176	c	καί	17b.662	4
ταῦτά	17177	17182	a	οὗτος	17b.662	4
ἐστιν	17183	17188	v	εἰμί	17b.662	4
ὑπὸ	17190	17193	r	ὑπό	17b.662	4
ὕδρωπος	17268	17275	n	ὕδρωπος	17b.662	5
ἐχομένῳ	17276	17283	v	ἔχω	17b.662	5
κατὰ	17284	17288	r	κατά	17b.662	5
τὰς	17289	17292	p	ὁ	17b.662	5
φλέβας	17293	17299	n	φλέψ	17b.662	5
εἰς	17300	17303	n	εἰς	17b.662	5
τὴν	17304	17307	l	ὁ	17b.662	5
κοιλίαν	17308	17315	n	κοιλία	17b.662	5
ὕδατος	17316	17322	n	ὕδωρ	17b.662	5
ῥυέντος	17397	17404	v	ῥέω	17b.662	6
λύσις	17405	17410	n	λύσις	17b.662	6
.	17410	17411	u	.	17b.662	6
ὀφθαλμιῶντα	17412	17423	v	ὀφθαλμιάω	17b.662	6
ὑπὸ	17424	17427	r	ὑπό	17b.662	6
διαῤῥοίας	17428	17437	n	διαρροία	17b.662	6
ληφθῆναι	17438	17446	v	λαμβάνω	17b.662	6
ἀγαθόν	17447	17453	a	ἀγαθός	17b.662	6
.	17453	17454	u	.	17b.662	6
οἷσι	17529	17533	a	ὅς	17b.662	7
χολώδεα	17534	17541	a	χολώδης	17b.662	7
διαχωρήματα	17542	17553	n	διαχώρημα	17b.662	7
κωφώσιος	17554	17562	a	κωφώσιος	17b.662	7
γενομένης	17563	17572	v	γίγνομαι	17b.662	7
παύεται	17573	17580	v	παύω	17b.662	7
.	17580	17581	u	.	17b.662	7
καὶ	17656	17659	d	καί	17b.662	8
ὁκόσοισι	17660	17668	a	ὅποσος	17b.662	8
κώφωσις	17669	17676	v	κώφωσις	17b.662	8
χολωδέων	17678	17686	v	χολώδης	17b.662	8
γινομένων	17687	17696	v	γίγνομαι	17b.662	8
παύεται	17697	17704	v	παύω	17b.662	8
.	17704	17705	u	.	17b.662	8
