orth	charde	charad	cat	lem	pag	linea
.	15558	15559	u	.	2.193	9
καὶ	15560	15563	c	καί	2.193	9
τότε	15564	15568	d	τότε	2.193	9
ναυτιῶδες	15569	15578	d	ναυτιώδης	2.193	9
γίνεσθαι	15579	15587	v	γίγνομαι	2.193	9
τὸ	15660	15662	l	ὁ	2.193	10
ζῶον	15663	15667	v	ζῶ	2.193	10
λέγομεν	15668	15675	v	λέγω	2.193	10
τουτέστιν	15677	15686	v	τουτέστιν	2.193	10
ὁρμῆσαι	15687	15694	v	ὁρμάω	2.193	10
τὴν	15695	15698	l	ὁ	2.193	10
γαστέρα	15699	15706	n	γαστήρ	2.193	10
κενωθῆναι	15707	15716	v	κενόω	2.193	10
δι	15789	15791	v	διά	2.193	11
ἐμέτου	15793	15799	v	μέμετος	2.193	11
.	15799	15800	u	.	2.193	11
οὕτως	15801	15806	d	οὕτως	2.193	11
δή	15807	15809	d	δή	2.193	11
τι	15810	15812	p	τις	2.193	11
βίαιον	15813	15819	a	βίαιος	2.193	11
καὶ	15820	15823	d	καί	2.193	11
σφοδρὸν	15824	15831	a	σφοδρός	2.193	11
ἡ	15832	15833	p	ὁ	2.193	11
ἐκκριτικὴ	15834	15843	a	ἐκκριτικός	2.193	11
δύναμις	15916	15923	n	δύναμις	2.193	12
ἔχει	15924	15928	v	ἔχω	2.193	12
ὥστ	15930	15933	d	ὥστε	2.193	12
ἐν	15935	15937	d	ἐν	2.193	12
τοῖς	15938	15942	p	ὁ	2.193	12
εἰλεοῖς	15943	15950	v	εἰλεός	2.193	12
ὅταν	15952	15956	d	ὅταν	2.193	12
ἀποκλεισθῇ	15957	15967	v	ἀποκλείω	2.193	12
τελέως	15968	15974	d	τέλειος	2.193	12
ἡ	16047	16048	p	ὁ	2.193	13
κάτω	16049	16053	d	κάτω	2.193	13
διέξοδος	16054	16062	n	διέξοδος	2.193	13
ἐμεῖται	16064	16071	v	ἐγώ	2.193	13
κόπρος	16072	16078	n	κόπρος	2.193	13
.	16078	16079	u	.	2.193	13
καίτοι	16080	16086	d	καίτοι	2.193	13
πρὶν	16087	16091	d	πρίν	2.193	13
διελθεῖν	16092	16100	v	διέρχομαι	2.193	13
τό	16173	16175	d	ὁ	2.193	14
τε	16176	16178	d	τε	2.193	14
λεπτὸν	16179	16185	a	λεπτός	2.193	14
ἔντερον	16186	16193	d	ἔντερον	2.193	14
ἅπαν	16194	16198	d	ἅπας	2.193	14
καὶ	16200	16203	d	καί	2.193	14
τὴν	16204	16207	l	ὁ	2.193	14
νῆστιν	16208	16214	n	νῆστις	2.193	14
καὶ	16216	16219	d	καί	2.193	14
τὸν	16220	16223	l	ὁ	2.193	14
πυλωρὸν	16224	16231	n	πυλωρός	2.193	14
καὶ	16305	16308	d	καί	2.193	15
τὴν	16309	16312	l	ὁ	2.193	15
γαστέρα	16313	16320	n	γαστήρ	2.193	15
καὶ	16322	16325	d	καί	2.193	15
τὸν	16326	16329	l	ὁ	2.193	15
οἰσοφάγον	16330	16339	a	οἰσοφάγος	2.193	15
οὐχ	16341	16344	d	οὐ	2.193	15
οἷόν	16345	16349	a	οἷος	2.193	15
τε	16350	16352	d	τε	2.193	15
διὰ	16353	16356	a	διά	2.193	15
τοῦ	16429	16432	p	ὁ	2.193	16
στόματος	16433	16441	n	στόμα	2.193	16
ἐκπεσεῖν	16442	16450	v	ἐκπίπτω	2.193	16
οὐδὲν	16451	16456	p	οὐδείς	2.193	16
οὐδενὶ	16457	16463	p	οὐδείς	2.193	16
τοιούτῳ	16464	16471	a	τοιοῦτος	2.193	16
περιττώματι	16472	16483	n	περίττωμα	2.193	16
.	16483	16484	u	.	2.193	16
τί	16485	16487	p	τίς	2.193	16
δὴ	16560	16562	d	δή	2.193	17
θαυμαστὸν	16563	16572	a	θαυμαστός	2.193	17
εἰ	16574	16576	c	εἰ	2.193	17
κᾀκ	16577	16580	d	ἐκ	2.193	17
τῆς	16581	16584	p	ὁ	2.193	17
ἐσχάτης	16585	16592	a	ἔσχατος	2.193	17
ἐπιφανείας	16593	16603	n	ἐπιφάνεια	2.193	17
τῆς	16604	16607	l	ὁ	2.193	17
κατὰ	16608	16612	d	κατά	2.193	17
τὸ	16613	16615	l	ὁ	2.193	17
δέρμα	16688	16693	n	δέρμα	2.193	18
μέχρι	16694	16699	d	μέχρι	2.193	18
τῶν	16700	16703	l	ὁ	2.193	18
ἐντέρων	16704	16711	n	ἔντερον	2.193	18
τε	16712	16714	d	τε	2.193	18
καὶ	16715	16718	d	καί	2.193	18
τῆς	16719	16722	l	ὁ	2.193	18
γαστρὸς	16723	16730	n	γαστήρ	2.193	18
ἀφικνεῖταί	16731	16741	v	ἀφικνέομαι	2.193	18
τι	16742	16744	p	τις	2.193	18
μεταλαμβανόμενον	16870	16886	v	μεταλαμβάνω	2.194	1
ὡς	16888	16890	d	ὡς	2.194	1
καὶ	16891	16894	d	καί	2.194	1
τοῦθ	16895	16899	a	ὁ	2.194	1
Ἱπποκράτης	16901	16911	n	Ἱπποκράτης	2.194	1
ἡμᾶς	16912	16916	p	ἐγώ	2.194	1
ἐδίδαξεν	16917	16925	v	διδάσκω	2.194	1
οὐ	16997	16999	d	οὐ	2.194	2
πνεῦμα	17000	17006	n	πνεῦμα	2.194	2
μόνον	17007	17012	a	μόνος	2.194	2
ἢ	17014	17015	d	ἤ	2.194	2
περίττωμα	17016	17025	n	περίττωμα	2.194	2
φάσκων	17026	17032	v	φάσκω	2.194	2
ἀλλὰ	17034	17038	d	ἀλλά	2.194	2
καὶ	17039	17042	d	καί	2.194	2
τὴν	17113	17116	d	ὁ	2.194	3
τροφὴν	17117	17123	n	τροφή	2.194	3
αὐτὴν	17124	17129	a	αὐτός	2.194	3
ἐκ	17130	17132	r	ἐκ	2.194	3
τῆς	17133	17136	a	ὁ	2.194	3
ἐσχάτης	17137	17144	a	ἔσχατος	2.194	3
ἐπιφανείας	17145	17155	n	ἐπιφάνεια	2.194	3
αὖθις	17156	17161	d	αὖθις	2.194	3
ἐπὶ	17162	17165	r	ἐπί	2.194	3
τὴν	17236	17239	d	ὁ	2.194	4
ἀρχὴν	17240	17245	d	ἀρχή	2.194	4
ὅθεν	17247	17251	d	ὅθεν	2.194	4
ἀνηνέχθη	17252	17260	v	ἀναφέρω	2.194	4
καταφέρεσθαι	17262	17274	v	καταφέρω	2.194	4
.	17274	17275	u	.	2.194	4
ἐλάχισται	17276	17285	a	λαχίζομαι	2.194	4
γὰρ	17286	17289	d	γάρ	2.194	4
ῥοπαὶ	17360	17365	n	ῥοπή	2.194	5
κινήσεων	17366	17374	n	κίνησις	2.194	5
τὴν	17375	17378	n	ὁ	2.194	5
ἐκκριτικὴν	17379	17389	a	ἐκκριτικός	2.194	5
ταύτην	17390	17396	a	οὗτος	2.194	5
οἰακίζουσι	17397	17407	v	οἰακίζω	2.194	5
δύναμιν	17499	17506	n	δύναμις	2.194	5
ὡς	17578	17580	d	ὡς	2.194	6
ἂν	17581	17583	d	ἄν1	2.194	6
διὰ	17584	17587	n	διά	2.194	6
τῶν	17588	17591	d	ὁ	2.194	6
ἐγκαρσίων	17592	17601	n	ἐγκάρσιος	2.194	6
μὲν	17602	17605	d	μέν	2.194	6
ἰνῶν	17606	17610	n	ἴνεος	2.194	6
γινομένην	17611	17620	v	γίγνομαι	2.194	6
ὠκύτατα	17622	17629	d	ὠκύς	2.194	6
δὲ	17700	17702	d	δέ	2.194	7
διαδιδομένην	17703	17715	v	διαδίδωμι	2.194	7
ἀπὸ	17716	17719	r	ἀπό	2.194	7
τῆς	17720	17723	d	ὁ	2.194	7
κινησάσης	17724	17733	v	κινέω	2.194	7
ἀρχῆς	17734	17739	n	ἀρχή	2.194	7
ἐπὶ	17740	17743	r	ἐπί	2.194	7
τὰ	17744	17746	d	ὁ	2.194	7
καταντικρὺ	17747	17757	r	καταντικρύ	2.194	7
πέρατα	17828	17834	n	πέρας	2.194	8
.	17834	17835	u	.	2.194	8
οὔκουν	17836	17842	d	οὔκουν	2.194	8
ἀπεικὸς	17843	17850	v	ἀφίημι	2.194	8
οὐδ	17851	17854	d	οὐδέ	2.194	8
ἀδύνατον	17856	17864	a	ἀδύνατος	2.194	8
ἀήθει	17866	17871	a	ἀήθης	2.194	8
ποτὲ	17872	17876	d	ποτέ	2.194	8
ψύξει	17947	17952	v	ψύξος	2.194	9
τὸ	17953	17955	d	ὁ	2.194	9
πρὸς	17956	17960	d	πρός	2.194	9
τῷ	17961	17963	d	ὁ	2.194	9
δέρματι	17964	17971	n	δέρμα	2.194	9
μόριον	17972	17978	d	μόριον	2.194	9
ἐξαίφνης	17979	17987	d	ἐξαίφνης	2.194	9
πιληθὲν	17988	17995	v	πιλέω	2.194	9
ἅμα	17997	18000	d	ἅμα	2.194	9
μὲν	18073	18076	d	μέν	2.194	10
ἀῤῥωστότερον	18077	18089	a	ἄρρωστος	2.194	10
αὐτὸ	18090	18094	a	αὐτός	2.194	10
γινόμενον	18095	18104	v	γίγνομαι	2.194	10
ἅμα	18106	18109	d	ἅμα	2.194	10
δ	18110	18111	n	δέ	2.194	10
οἷον	18113	18117	a	οἷος	2.194	10
ἄχθος	18118	18123	n	ἄχθος	2.194	10
τι	18124	18126	p	τις	2.194	10
μᾶλλον	18199	18205	d	μᾶλλον	2.194	11
ἢ	18206	18207	d	ἤ	2.194	11
παρασκευὴν	18208	18218	n	παρασκευή	2.194	11
θρέψεως	18219	18226	n	θρέψις	2.194	11
ἔχον	18227	18231	v	ἔχω	2.194	11
τὴν	18232	18235	d	ὁ	2.194	11
ἔμπροσθεν	18236	18245	d	ἔμπροσθεν	2.194	11
ἀλύπως	18246	18252	d	ἄλυπος	2.194	11
αὐτῷ	18325	18329	a	αὐτός	2.194	12
παρεσπαρμένην	18330	18343	v	παρασπείρω	2.194	12
ὑγρότητα	18344	18352	n	ὑγρότης	2.194	12
καὶ	18353	18356	d	καί	2.194	12
διὰ	18357	18360	r	διά	2.194	12
τοῦτ	18361	18365	a	οὗτος	2.194	12
ἀποθέσθαι	18367	18376	v	ἀποτίθημι	2.194	12
σπεῦδον	18449	18456	v	σπεύδω	2.194	13
ἅμα	18458	18461	d	ἅμα	2.194	13
δὲ	18462	18464	d	δέ	2.194	13
τῆς	18465	18468	a	ὁ	2.194	13
ἔξω	18469	18472	v	ἔξω	2.194	13
φορᾶς	18473	18478	v	φορά	2.194	13
ἀποκεκλεισμένης	18479	18494	v	ἀποκλείω	2.194	13
τῇ	18567	18569	v	ὁ	2.194	14
πυκνώσει	18570	18578	v	πυκνόω	2.194	14
πρὸς	18580	18584	d	πρός	2.194	14
τὴν	18585	18588	l	ὁ	2.194	14
λοιπὴν	18589	18595	a	λοιπός	2.194	14
ἐπιστραφῆναι	18596	18608	v	ἐπιστρέφω	2.194	14
καὶ	18610	18613	d	καί	2.194	14
οὕτω	18614	18618	d	οὕτως	2.194	14
βιασάμενον	18691	18701	v	βιάω	2.194	15
εἰς	18702	18705	v	εἰς	2.194	15
τὸ	18706	18708	p	ὁ	2.194	15
παρακείμενον	18709	18721	v	παράκειμαι	2.194	15
αὐτῷ	18722	18726	p	αὐτός	2.194	15
μόριον	18727	18733	d	μόριον	2.194	15
ἀθρόως	18734	18740	d	ἀθρόος	2.194	15
ἀπώσασθαι	18741	18750	v	ἀπωθέω	2.194	15
τὸ	18823	18825	p	ὁ	2.194	16
περιττὸν	18826	18834	a	περισσός	2.194	16
ἐκεῖνο	18836	18842	p	ἐκεῖνος	2.194	16
δ	18843	18844	d	δέ	2.194	16
αὖ	18846	18848	d	αὖ	2.194	16
πάλιν	18849	18854	d	πάλιν	2.194	16
εἰς	18855	18858	r	εἰς	2.194	16
τὸ	18859	18861	l	ὁ	2.194	16
μετ	18862	18865	d	μετά	2.194	16
αὐτὸ	18867	18871	p	αὐτός	2.194	16
καὶ	18998	19001	d	καί	2.195	1
τοῦτο	19002	19007	p	οὗτος	2.195	1
μὴ	19008	19010	d	μή	2.195	1
παύσασθαι	19011	19020	v	παύω	2.195	1
γινόμενον	19021	19030	v	γίγνομαι	2.195	1
ἄχρις	19032	19037	d	ἄχρι	2.195	1
ἂν	19038	19040	d	ἄν1	2.195	1
ἡ	19041	19042	p	ὁ	2.195	1
μετάληψις	19043	19052	n	μετάληψις	2.195	1
ἐπὶ	19123	19126	r	ἐπί	2.195	2
τὰ	19127	19129	l	ὁ	2.195	2
ἐντὸς	19130	19135	d	ἐντός	2.195	2
πέρατα	19136	19142	n	πέρας	2.195	2
τῶν	19143	19146	l	ὁ	2.195	2
φλεβῶν	19147	19153	n	φλέβω	2.195	2
τελευτήσῃ	19154	19163	v	τελευτάω	2.195	2
.	19163	19164	u	.	2.195	2
αἱ	19165	19167	l	ὁ	2.195	2
μὲν	19168	19171	d	μέν	2.195	2
δὴ	19172	19174	d	δή	2.195	2
τοιαῦται	19245	19253	p	τοιοῦτος	2.195	3
κινήσεις	19254	19262	v	κίνησις	2.195	3
θᾶττον	19263	19269	a	ταχύς	2.195	3
ἀποπαύονται	19270	19281	v	ἀποπαύω	2.195	3
.	19281	19282	u	.	2.195	3
αἱ	19283	19285	l	ὁ	2.195	3
δ	19286	19287	p	δέ	2.195	3
ἀπὸ	19289	19292	r	ἀπό	2.195	3
τῶν	19293	19296	l	ὁ	2.195	3
ἔνδοθεν	19297	19304	d	ἔνδοθεν	2.195	3
διερεθιζόντων	19375	19388	v	διερεθίζω	2.195	4
ὡς	19390	19392	d	ὡς	2.195	4
ἔν	19393	19395	d	ἐν	2.195	4
τε	19396	19398	d	τε	2.195	4
τοῖς	19399	19403	l	ὁ	2.195	4
καθαίρουσι	19404	19414	v	καθαίρω	2.195	4
φαρμάκοις	19415	19424	n	φάρμακος	2.195	4
καὶ	19495	19498	d	καί	2.195	5
ταῖς	19499	19503	l	ὁ	2.195	5
χολέραις	19504	19512	a	χολέρα	2.195	5
ἰσχυρότεραί	19514	19525	a	ἰσχυρός	2.195	5
τε	19526	19528	d	τε	2.195	5
πολὺ	19529	19533	a	πολύς	2.195	5
καὶ	19534	19537	d	καί	2.195	5
μονιμώτεραι	19538	19549	a	μόνιμος	2.195	5
γίνονται	19620	19628	v	γίγνομαι	2.195	6
καὶ	19630	19633	d	καί	2.195	6
διαμένουσιν	19634	19645	v	διαμένω	2.195	6
ἔστ	19647	19650	v	εἰμί	2.195	6
ἂν	19652	19654	d	ἄν1	2.195	6
καὶ	19655	19658	d	καί	2.195	6
ἡ	19659	19660	l	ὁ	2.195	6
περὶ	19661	19665	d	περί	2.195	6
τοῖς	19666	19670	l	ὁ	2.195	6
στόμασι	19671	19678	n	στόμα	2.195	6
τῶν	19749	19752	l	ὁ	2.195	7
ἀγγείων	19753	19760	n	ἀγγεῖον	2.195	7
διάθεσις	19761	19769	n	διάθεσις	2.195	7
ἡ	19771	19772	l	ὁ	2.195	7
τὸ	19773	19775	l	ὁ	2.195	7
πλησίον	19776	19783	a	πλησίος	2.195	7
ἕλκουσα	19784	19791	v	ἕλκω	2.195	7
παραμένῃ	19793	19801	v	παραμένω	2.195	7
.	19801	19802	u	.	2.195	7
αὕτη	19873	19877	p	οὗτος	2.195	8
μὲν	19878	19881	d	μέν	2.195	8
γὰρ	19882	19885	d	γάρ	2.195	8
εἰς	19886	19889	r	εἰς	2.195	8
τὸ	19890	19892	p	ὁ	2.195	8
συνεχὲς	19893	19900	a	συνεχής	2.195	8
ἐκκενοῖ	19901	19908	p	ἐκκενόω	2.195	8
μόριον	19909	19915	a	μόριον	2.195	8
ἐκεῖνο	19917	19923	p	ἐκεῖνος	2.195	8
δ	19924	19925	p	δέ	2.195	8
αὖ	19927	19929	d	αὖ	2.195	8
εἰς	20000	20003	r	εἰς	2.195	9
τὸ	20004	20006	p	ὁ	2.195	9
μετ	20007	20010	p	μετά	2.195	9
αὐτὸ	20012	20016	p	αὐτός	2.195	9
καὶ	20018	20021	d	καί	2.195	9
τοῦτ	20022	20026	p	οὗτος	2.195	9
οὐ	20028	20030	d	οὐ	2.195	9
παύεται	20031	20038	v	παύω	2.195	9
μέχρι	20039	20044	r	μέχρι	2.195	9
τῆς	20045	20048	l	ὁ	2.195	9
ἐσχάτης	20049	20056	a	ἔσχατος	2.195	9
ἐπιφανείας	20129	20139	a	ἐπιφάνεια	2.195	10
ὥστε	20141	20145	d	ὥστε	2.195	10
μεταδιδόντων	20147	20159	v	μεταδίδωμι	2.195	10
τῶν	20160	20163	p	ὁ	2.195	10
ἐφεξῆς	20164	20170	d	ἐφεξῆς	2.195	10
ἀεὶ	20171	20174	d	ἀεί	2.195	10
μορίων	20175	20181	a	μόριον	2.195	10
ἑτέρων	20182	20188	a	ἕτερος	2.195	10
ἑτέροις	20261	20268	a	ἕτερος	2.195	11
τὸ	20270	20272	a	ὁ	2.195	11
πρῶτον	20273	20279	a	πρῶτος	2.195	11
πάθος	20280	20285	n	πάθος	2.195	11
ὠκύτατα	20286	20293	a	ὠκύς	2.195	11
διϊκνεῖσθαι	20294	20305	v	διικνέομαι	2.195	11
μέχρι	20306	20311	d	μέχρι	2.195	11
τῶν	20384	20387	l	ὁ	2.195	12
ἐσχάτων	20388	20395	a	ἔσχατος	2.195	12
.	20395	20396	u	.	2.195	12
οὕτως	20397	20402	d	οὕτως	2.195	12
οὖν	20403	20406	d	οὖν	2.195	12
ἔχει	20407	20411	v	ἔχω	2.195	12
κᾀπὶ	20412	20416	d	εἰμί	2.195	12
τῶν	20417	20420	l	ὁ	2.195	12
εἰλεῶν	20421	20427	v	εἰλεός	2.195	12
.	20427	20428	u	.	2.195	12
αὐτὸ	20429	20433	p	αὐτός	2.195	12
μὲν	20434	20437	d	μέν	2.195	12
γὰρ	20510	20513	d	γάρ	2.195	13
τὸ	20514	20516	l	ὁ	2.195	13
φλεγμαῖνον	20517	20527	v	φλεγμαίνω	2.195	13
ἔντερον	20528	20535	a	ἔντερον	2.195	13
οὔτε	20536	20540	d	οὔτε	2.195	13
τοῦ	20541	20544	l	ὁ	2.195	13
βάρους	20545	20551	n	βάρος	2.195	13
οὔτε	20552	20556	d	οὔτε	2.195	13
τῆς	20557	20560	l	ὁ	2.195	13
δριμύτητος	20633	20643	n	δριμύτης	2.195	14
ἀνέχεται	20644	20652	v	ἀνέχω	2.195	14
τῶν	20653	20656	l	ὁ	2.195	14
περιττωμάτων	20657	20669	n	περίττωμα	2.195	14
καὶ	20671	20674	d	καί	2.195	14
διὰ	20675	20678	n	διά	2.195	14
τοῦτ	20679	20683	p	οὗτος	2.195	14
ἐκκρίνειν	20850	20859	v	ἐκκρίνω	2.195	15
αὐτὰ	20860	20864	a	αὐτός	2.195	15
σπεύδει	20865	20872	v	σπεύδω	2.195	15
καὶ	20873	20876	d	καί	2.195	15
ἀπωθεῖσθαι	20877	20887	v	ἀπωθέω	2.195	15
ποῤῥωτάτω	20888	20897	v	προσωτέρω	2.195	15
κωλυόμενον	20971	20981	v	κωλύω	2.195	16
δὲ	20982	20984	d	δέ	2.195	16
κάτω	20985	20989	d	κάτω	2.195	16
ποιεῖσθαι	20990	20999	v	ποιέω	2.195	16
τὴν	21000	21003	l	ὁ	2.195	16
δίωσιν	21004	21010	v	δίω	2.195	16
ὅταν	21012	21016	d	ὅταν	2.195	16
ἐνταυθοῖ	21017	21025	v	ἐνταυθοῖ	2.195	16
ποτε	21098	21102	d	ποτέ	2.195	17
τὸ	21103	21105	l	ὁ	2.195	17
σφοδρότατον	21106	21117	a	σφοδρός	2.195	17
ᾖ	21118	21119	v	εἰμί	2.195	17
τῆς	21120	21123	l	ὁ	2.195	17
φλεγμονῆς	21124	21133	v	φλεγμονή	2.195	17
εἰς	21135	21138	v	εἰς	2.195	17
τὰ	21139	21141	l	ὁ	2.195	17
πλησιάζοντα	21142	21153	v	πλησιάζω	2.195	17
τῶν	21226	21229	l	ὁ	2.195	18
ὑπερκειμένων	21230	21242	v	ὑπέρκειμαι	2.195	18
ἐντέρων	21243	21250	v	ἔντερον	2.195	18
ἀπωθεῖται	21251	21260	v	ἀπωθέω	2.195	18
καὶ	21262	21265	d	καί	2.195	18
οὕτως	21266	21271	d	οὕτως	2.195	18
ἤδη	21272	21275	d	ἤδη	2.195	18
κατὰ	21276	21280	d	κατά	2.195	18
τὸ	21406	21408	l	ὁ	2.196	1
συνεχὲς	21409	21416	a	συνεχής	2.196	1
τὴν	21418	21421	l	ὁ	2.196	1
ῥοπὴν	21422	21427	n	ῥοπή	2.196	1
τῆς	21428	21431	l	ὁ	2.196	1
ἐκκριτικῆς	21432	21442	a	ἐκκριτικός	2.196	1
δυνάμεως	21443	21451	n	δύναμις	2.196	1
ἄνω	21452	21455	d	ἄνω	2.196	1
ποιησάμενον	21456	21467	v	ποιέω	2.196	1
ἄχρι	21539	21543	n	ἄχρι	2.196	2
τοῦ	21544	21547	l	ὁ	2.196	2
στόματος	21548	21556	n	στόμα	2.196	2
ἐπανέρχεται	21557	21568	v	ἐπανέρχομαι	2.196	2
τὰ	21569	21571	l	ὁ	2.196	2
περιττώματα	21572	21583	n	περίττωμα	2.196	2
.	21583	21584	u	.	2.196	2
ταῦτα	21655	21660	p	οὗτος	2.196	3
μὲν	21661	21664	d	μέν	2.196	3
δὴ	21665	21667	d	δή	2.196	3
κᾀν	21668	21671	d	εἴτε	2.196	3
τοῖς	21672	21676	l	ὁ	2.196	3
τῶν	21677	21680	l	ὁ	2.196	3
νοσημάτων	21681	21690	n	νόσημα	2.196	3
λογισμοῖς	21691	21700	n	λογισμός	2.196	3
ἐπὶ	21701	21704	r	ἐπί	2.196	3
πλέον	21705	21710	a	πλέος	2.196	3
εἰρήσεται	21781	21790	v	ἔρομαι	2.196	4
.	21790	21791	u	.	2.196	4
τὸ	21792	21794	l	ὁ	2.196	4
δ	21795	21796	p	δέ	2.196	4
ἐκ	21798	21800	r	ἐκ	2.196	4
παντὸς	21801	21807	a	πᾶς	2.196	4
εἰς	21808	21811	r	εἰς	2.196	4
πᾶν	21812	21815	a	πᾶς	2.196	4
φέρεσθαί	21816	21824	v	φέρω	2.196	4
τι	21825	21827	p	τις	2.196	4
καὶ	21828	21831	c	καί	2.196	4
μεταλαμβάνεσθαι	21832	21847	v	μεταλαμβάνω	2.196	4
καὶ	21919	21922	d	καί	2.196	5
μίαν	21923	21927	a	εἷς	2.196	5
ἁπάντων	21928	21935	a	ἅπας	2.196	5
εἶναι	21936	21941	v	εἰμί	2.196	5
σύμπνοιάν	21942	21951	n	σύμπνοια	2.196	5
τε	21952	21954	d	τε	2.196	5
καὶ	21955	21958	c	καί	2.196	5
σύῤῥοιαν	22029	22037	n	σύρροια	2.196	6
ὡς	22039	22041	d	ὡς	2.196	6
Ἱπποκράτης	22042	22052	n	Ἱπποκράτης	2.196	6
ἔλεγεν	22053	22059	v	λέγω	2.196	6
ἤδη	22061	22064	d	ἤδη	2.196	6
μοι	22065	22068	p	ἐγώ	2.196	6
δοκῶ	22069	22073	v	δοκέω	2.196	6
δεδεῖχθαι	22074	22083	v	δείκνυμι	2.196	6
σαφῶς	22154	22159	d	σαφής	2.196	7
καὶ	22161	22164	d	καί	2.196	7
μηκέτ	22165	22170	d	μηκέτι	2.196	7
ἄν	22172	22174	d	ἄν1	2.196	7
τινα	22175	22179	p	τις	2.196	7
μηδ	22181	22184	d	μηδέ	2.196	7
εἰ	22186	22188	d	εἰ	2.196	7
βραδὺς	22189	22195	a	βραδύς	2.196	7
αὐτῷ	22196	22200	p	αὐτός	2.196	7
νοῦς	22201	22205	n	νόος	2.196	7
ἐνείη	22276	22281	v	ἔνειμι	2.196	8
περὶ	22283	22287	d	περί	2.196	8
τῶν	22288	22291	p	ὁ	2.196	8
τοιούτων	22292	22300	p	τοιοῦτος	2.196	8
ἀπορῆσαι	22301	22309	v	ἀπορέω	2.196	8
μηδενὸς	22310	22317	p	μηδείς	2.196	8
οἷον	22319	22323	a	οἷος	2.196	8
ὅπως	22324	22328	p	ὅπως	2.196	8
ἡ	22329	22330	p	ὁ	2.196	8
γαστὴρ	22401	22407	n	γαστήρ	2.196	9
ἢ	22408	22409	d	ἤ	2.196	9
τὰ	22410	22412	p	ὁ	2.196	9
ἔντερα	22413	22419	a	ἔντερον	2.196	9
τρέφεται	22420	22428	v	τρέφω	2.196	9
καὶ	22430	22433	d	καί	2.196	9
τίνα	22434	22438	a	τίς	2.196	9
τρόπον	22439	22445	n	τρόπος	2.196	9
ἐκ	22446	22448	d	ἐκ	2.196	9
τῆς	22449	22452	p	ὁ	2.196	9
ἐσχάτης	22525	22532	a	ἔσχατος	2.196	10
ἐπιφανείας	22533	22543	n	ἐπιφάνεια	2.196	10
εἴσω	22544	22548	d	εἴσω	2.196	10
τι	22549	22551	p	τις	2.196	10
διϊκνεῖται	22552	22562	v	διικνέομαι	2.196	10
.	22562	22563	u	.	2.196	10
πάντων	22564	22570	a	πᾶς	2.196	10
γὰρ	22571	22574	d	γάρ	2.196	10
τῶν	22575	22578	l	ὁ	2.196	10
μορίων	22651	22657	n	μόριον	2.196	11
ἕλκειν	22658	22664	v	ἕλκω	2.196	11
μὲν	22665	22668	d	μέν	2.196	11
τὸ	22669	22671	l	ὁ	2.196	11
προσῆκόν	22672	22680	v	προσήκον	2.196	11
τε	22681	22683	d	τε	2.196	11
καὶ	22684	22687	d	καί	2.196	11
φίλιον	22688	22694	a	φίλιος	2.196	11
ἀποκρίνειν	22696	22706	v	ἀποκρίνω	2.196	11
δὲ	22779	22781	d	δέ	2.196	12
τὸ	22782	22784	l	ὁ	2.196	12
βαρύνον	22785	22792	v	βαρύνω	2.196	12
ἢ	22793	22794	d	ἤ1	2.196	12
δάκνον	22795	22801	n	δάκνον	2.196	12
ἐχόντων	22802	22809	v	ἔχω	2.196	12
δύναμιν	22810	22817	n	δύναμις	2.196	12
οὐδὲν	22819	22824	a	οὐδείς	2.196	12
θαυμαστὸν	22825	22834	a	θαυμαστός	2.196	12
ἐναντίας	22907	22915	a	ἐναντίος	2.196	13
συνεχῶς	22916	22923	d	συνεχής	2.196	13
γίγνεσθαι	22924	22933	v	γίγνομαι	2.196	13
κινήσεις	22934	22942	v	κίνησις	2.196	13
ἐν	22943	22945	d	ἐν	2.196	13
αὐτοῖς	22946	22952	p	αὐτός	2.196	13
ὥσπερ	22954	22959	d	ὥσπερ	2.196	13
ἐπί	23032	23035	d	ἐπί	2.196	14
τε	23036	23038	d	τέ	2.196	14
τῆς	23039	23042	d	ὁ	2.196	14
καρδίας	23043	23050	n	καρδία	2.196	14
ὁρᾶται	23051	23057	v	ὁράω	2.196	14
σαφῶς	23058	23063	d	σαφής	2.196	14
καὶ	23064	23067	d	καί	2.196	14
τῶν	23068	23071	l	ὁ	2.196	14
ἀρτηριῶν	23072	23080	a	ἀρτηρία	2.196	14
ἁπασῶν	23081	23087	a	ἅπας	2.196	14
καὶ	23161	23164	d	καί	2.196	15
τοῦ	23165	23168	l	ὁ	2.196	15
θώρακος	23169	23176	n	θώραξ	2.196	15
καὶ	23178	23181	d	καί	2.196	15
τοῦ	23182	23185	l	ὁ	2.196	15
πνεύμονος	23186	23195	a	πνεύμων	2.196	15
.	23195	23196	u	.	2.196	15
ἐπὶ	23197	23200	r	ἐπί	2.196	15
μέν	23201	23204	d	μέν	2.196	15
γε	23205	23207	d	γε	2.196	15
τούτων	23280	23286	p	οὗτος	2.196	16
ἁπάντων	23287	23294	a	ἅπας	2.196	16
μόνον	23295	23300	a	μόνος	2.196	16
οὐ	23301	23303	d	οὐ	2.196	16
καθ	23304	23307	d	κατά	2.196	16
ἑκάστην	23309	23316	a	ἕκαστος	2.196	16
καιροῦ	23317	23323	n	καιρός	2.196	16
ῥοπὴν	23324	23329	n	ῥοπή	2.196	16
τὰς	23330	23333	n	ὁ	2.196	16
