orth	charde	charad	cat	lem	pag	linea
ὀλίγον	15531	15537	a	ὀλίγος	10.569	17
οὐδὲν	15539	15544	a	οὐδείς	10.569	17
αὐτοῖς	15545	15551	p	αὐτός	10.569	17
δοτέον	15683	15689	a	δοτέος	10.570	1
κᾂν	15691	15694	v	καίν	10.570	1
τὸ	15695	15697	l	ὁ	10.570	1
μεταξὺ	15698	15704	d	μεταξύ	10.570	1
τοῦ	15705	15708	l	ὁ	10.570	1
τε	15709	15711	d	τε	10.570	1
λουτροῦ	15712	15719	n	λουτρός	10.570	1
καὶ	15720	15723	d	καί	10.570	1
τῶν	15724	15727	l	ὁ	10.570	1
ὑπόπτων	15728	15735	a	ὕποπτος	10.570	1
διάστημα	15808	15816	n	διάστημα	10.570	2
τριῶν	15817	15822	a	τρεῖς	10.570	2
ὡρῶν	15823	15827	v	ὥρα	10.570	2
ἔσεσθαι	15828	15835	v	εἰμί	10.570	2
στοχαζώμεθα	15836	15847	v	στοχάζομαι	10.570	2
.	15847	15848	u	.	10.570	2
περὶ	15849	15853	r	περί	10.570	2
μέντοι	15854	15860	d	μέντοι	10.570	2
τὴν	15933	15936	l	ὁ	10.570	3
ἑσπέραν	15937	15944	n	ἑσπέρα	10.570	3
καὶ	15945	15948	d	καί	10.570	3
θᾶττον	15949	15955	a	ταχύς	10.570	3
ὥραις	15956	15961	n	ὥρα	10.570	3
δυοῖν	15962	15967	a	δύο	10.570	3
τοῦ	15968	15971	l	ὁ	10.570	3
κατὰ	15972	15976	d	κατά	10.570	3
τὴν	15977	15980	l	ὁ	10.570	3
πρώτην	15981	15987	a	πρῶτος	10.570	3
ἡμέραν	16060	16066	n	ἡμέρα	10.570	4
εἰσβεβληκότος	16067	16080	v	εἰσβάλλω	10.570	4
παροξυσμοῦ	16081	16091	n	παροξυσμός	10.570	4
καὶ	16092	16095	d	καί	10.570	4
λοῦσαι	16096	16102	v	λούω	10.570	4
δυνατὸν	16103	16110	a	δυνατός	10.570	4
ἕωθεν	16111	16116	d	ἕωθεν	10.570	4
καὶ	16189	16192	d	καί	10.570	5
θρέψαι	16193	16199	v	τρέφω	10.570	5
μόνον	16200	16205	a	μόνος	10.570	5
πτισάνης	16206	16214	n	πτισάνη	10.570	5
χυλῷ	16215	16219	n	χυλός	10.570	5
.	16219	16220	u	.	10.570	5
εἶτα	16221	16225	d	εἶτα	10.570	5
εἰ	16226	16228	c	εἰ	10.570	5
μὲν	16229	16232	d	μέν	10.570	5
μηδόλως	16233	16240	d	μήδολος	10.570	5
ἐνέγκοιεν	16241	16250	v	φέρω	10.570	5
αἱ	16323	16325	d	ὁ	10.570	6
ὧραί	16326	16330	v	ὥρα	10.570	6
τι	16331	16333	p	τις	10.570	6
λούειν	16335	16341	v	λούω	10.570	6
αὖθις	16342	16347	d	αὖθις	10.570	6
εἰ	16348	16350	v	εἰ	10.570	6
βούλοιτο	16351	16359	v	βούλομαι	10.570	6
καὶ	16360	16363	d	καί	10.570	6
τρέφειν	16364	16371	v	τρέφω	10.570	6
ὧν	16373	16375	v	ὅς	10.570	6
εἴρηκα	16448	16454	v	ἐρῶ	10.570	7
σκοπῶν	16455	16461	v	σκοπός	10.570	7
ἐχόμενον	16462	16470	v	ἔχω	10.570	7
.	16470	16471	u	.	10.570	7
εἰ	16472	16474	c	εἰ	10.570	7
δέ	16475	16477	c	δέ	10.570	7
τι	16478	16480	p	τις	10.570	7
γένοιτο	16481	16488	v	γίγνομαι	10.570	7
παραβάλλειν	16490	16501	v	παραβάλλω	10.570	7
τε	16502	16504	d	τε	10.570	7
τοῦτο	16577	16582	p	οὗτος	10.570	8
τῷ	16583	16585	l	ὁ	10.570	8
κατὰ	16586	16590	a	κατά	10.570	8
τὴν	16591	16594	l	ὁ	10.570	8
πρώτην	16595	16601	a	πρῶτος	10.570	8
ἡμέραν	16602	16608	n	ἡμέρα	10.570	8
παροξυσμῷ	16609	16618	n	παροξυσμός	10.570	8
συνεπισκοπεῖσθαι	16620	16636	v	συνεπισκοπέω	10.570	8
τά	16709	16711	p	ὁ	10.570	9
τε	16712	16714	d	τε	10.570	9
οὖρα	16715	16719	n	οὖρος	10.570	9
καὶ	16720	16723	d	καί	10.570	9
τοὺς	16724	16728	p	ὁ	10.570	9
σφυγμούς	16729	16737	n	σφυγμός	10.570	9
ἅπαντα	16739	16745	a	ἅπας	10.570	9
δὲ	16746	16748	d	δέ	10.570	9
δήπου	16749	16754	d	δήπου	10.570	9
φαίνεταί	16829	16837	v	φαίνω	10.570	10
σοι	16838	16841	p	σύ	10.570	10
μέτρια	16842	16848	a	μέτριος	10.570	10
βραχείας	16850	16858	a	βραχύς	10.570	10
ὑπολειπομένης	16859	16872	v	ὑπολείπω	10.570	10
ἐμφράξεως	16873	16882	n	ἔμφραξις	10.570	10
ὥστε	16958	16962	d	ὥστε	10.570	11
καὶ	16963	16966	d	καί	10.570	11
λούσεις	16967	16974	v	λούω	10.570	11
τῇ	16975	16977	p	ὁ	10.570	11
τετάρτῃ	16978	16985	a	τέταρτος	10.570	11
τῶν	16986	16989	l	ὁ	10.570	11
ἡμερῶν	16990	16996	v	ἡμέρα	10.570	11
αὐτὸν	16997	17002	p	αὐτός	10.570	11
καὶ	17003	17006	d	καί	10.570	11
θρέψεις	17007	17014	v	τρέφω	10.570	11
τῶν	17089	17092	l	ὁ	10.570	12
εἰρημένων	17093	17102	v	ἐρῶμαι	10.570	12
σκοπῶν	17103	17109	v	σκοπός	10.570	12
ἐχόμενος	17110	17118	v	ἔχω	10.570	12
ἐλπίσεις	17120	17128	v	ἔλπισις	10.570	12
τε	17129	17131	d	τε	10.570	12
μηδὲν	17132	17137	p	μηδείς	10.570	12
ἔτι	17138	17141	d	ἔτι	10.570	12
τῇ	17142	17144	p	ὁ	10.570	12
πέμπτῃ	17219	17225	v	πέμπτος	10.570	13
συμπεσεῖσθαι	17226	17238	v	συμπίτνω	10.570	13
.	17238	17239	u	.	10.570	13
μεγάλης	17240	17247	a	μέγας	10.570	13
δὲ	17248	17250	d	δέ	10.570	13
τῆς	17251	17254	l	ὁ	10.570	13
ἐμφράξεως	17255	17264	n	ἔμφραξις	10.570	13
γεγενημένης	17265	17276	v	γίγνομαι	10.570	13
οὐκέτ	17351	17356	d	οὐκέτι	10.570	14
ἂν	17358	17360	d	ἄν1	10.570	14
ὁ	17361	17362	l	ὁ	10.570	14
τοιοῦτος	17363	17371	a	τοιοῦτος	10.570	14
ἐκ	17372	17374	d	ἐκ	10.570	14
τῶν	17375	17378	l	ὁ	10.570	14
ἐφημέρων	17379	17387	v	ἐφήμερος	10.570	14
εἴη	17388	17391	v	εἰμί	10.570	14
πυρετῶν	17392	17399	v	πυρετέω	10.570	14
.	17399	17400	u	.	10.570	14
ὥστε	17401	17405	d	ὥστε	10.570	14
εἰς	17406	17409	r	εἰς	10.570	14
τὸν	17484	17487	l	ὁ	10.570	15
ἑξῆς	17488	17492	d	ἑξῆς	10.570	15
ἀναβεβλήσθω	17493	17504	v	ἀναβάλλω	10.570	15
λόγον	17505	17510	n	λόγος	10.570	15
ἐν	17512	17514	r	ἐν	10.570	15
γάρ	17515	17518	d	γάρ	10.570	15
τοι	17519	17522	d	σύ	10.570	15
τῷδε	17523	17527	p	ὅδε	10.570	15
περὶ	17528	17532	d	περί	10.570	15
τῶν	17533	17536	l	ὁ	10.570	15
ἐφημέρων	17537	17545	v	ἐφήμερος	10.570	15
μόνων	17620	17625	a	μόνος	10.570	16
πρόκειται	17626	17635	v	πρόκειμαι	10.570	16
διελθεῖν	17636	17644	v	διέρχομαι	10.570	16
.	17644	17645	u	.	10.570	16
