orth	charde	charad	cat	lem	pag	linea
τὸ	15955	15957	d	ὁ	8.608	19
φύσεως	15958	15964	n	φύσις	8.608	19
σύνθετον	16037	16045	a	σύνθετος	8.608	20
ἀναλύειν	16046	16054	v	ἀναλύω	8.608	20
εἰς	16055	16058	v	εἰς	8.608	20
τὰ	16059	16061	d	ὁ	8.608	20
πρῶτά	16062	16067	a	πρῶτος	8.608	20
τε	16068	16070	d	τε	8.608	20
καὶ	16071	16074	d	καί	8.608	20
ἁπλᾶ	16075	16079	a	ἁπλόος	8.608	20
πολλάκις	16081	16089	d	πολλάκις	8.608	20
δὲ	16215	16217	d	δέ	8.609	1
ἐπεὶ	16219	16223	d	ἐπεί	8.609	1
μηδὲν	16224	16229	a	μηδείς	8.609	1
τούτων	16230	16236	p	οὗτος	8.609	1
ἰδίᾳ	16237	16241	a	ἴδιος	8.609	1
τε	16242	16244	d	τε	8.609	1
καὶ	16245	16248	c	καί	8.609	1
καθ	16249	16252	d	κατά	8.609	1
ἑαυτὰ	16254	16259	a	ἑαυτοῦ	8.609	1
δυνατὸν	16260	16267	a	δυνατός	8.609	1
ὑπάρχειν	16268	16276	v	ὑπάρχω	8.609	1
ἵστασθαί	16348	16356	v	ἵστημι	8.609	2
τε	16357	16359	d	τε	8.609	2
καὶ	16360	16363	d	καί	8.609	2
παλινδρομεῖν	16364	16376	v	παλινδρομέω	8.609	2
ἐπὶ	16377	16380	d	ἐπί	8.609	2
τὸ	16381	16383	d	ὁ	8.609	2
σύνθετον	16384	16392	a	σύνθετος	8.609	2
αὖθις	16394	16399	d	αὖθις	8.609	2
δ	16470	16471	d	δέ	8.609	3
αὖ	16473	16475	d	αὖ	8.609	3
πάλιν	16476	16481	d	πάλιν	8.609	3
ἐπειδὴ	16483	16489	d	ἐπεί	8.609	3
σύνθετον	16490	16498	a	σύνθετος	8.609	3
ἀδιάρθρωτόν	16499	16510	a	ἀδιάρθρωτος	8.609	3
τε	16511	16513	d	τε	8.609	3
καὶ	16514	16517	d	καί	8.609	3
ἀδιώριστον	16518	16528	a	ἀδιόριστος	8.609	3
ἔχει	16599	16603	v	ἔχω	8.609	4
τὴν	16604	16607	d	ὁ	8.609	4
διδασκαλίαν	16608	16619	a	διδασκαλία	8.609	4
καὶ	16621	16624	d	καί	8.609	4
παντάπασιν	16625	16635	d	παντάπασι	8.609	4
ἰδιωτικήν	16636	16645	a	ἰδιωτικός	8.609	4
τε	16646	16648	d	τε	8.609	4
καὶ	16649	16652	c	καί	8.609	4
ἄτεχνον	16723	16730	a	ἄτεχνος	8.609	5
μὴ	16732	16734	d	μή	8.609	5
διαιρεθὲν	16735	16744	v	διαιρέω	8.609	5
εἰς	16745	16748	v	εἰς	8.609	5
τὰ	16749	16751	d	ὁ	8.609	5
πρῶτα	16752	16757	a	πρῶτος	8.609	5
τοῦ	16759	16762	l	ὁ	8.609	5
διαιρεῖν	16763	16771	v	διαιρέω	8.609	5
ἀποστῆναι	16772	16781	v	ἀφεστήξω	8.609	5
μὴ	16852	16854	d	μή	8.609	6
δύνασθαι	16855	16863	v	δύναμαι	8.609	6
εἶτ	16865	16868	v	εἶτα	8.609	6
ἐντεῦθεν	16870	16878	d	ἐντεῦθεν	8.609	6
πάλιν	16879	16884	d	πάλιν	8.609	6
ἐπὶ	16885	16888	d	ἐπί	8.609	6
τὸ	16889	16891	d	ὁ	8.609	6
σύνθετον	16892	16900	v	σύνθετος	8.609	6
ἀνακάμπτειν	16901	16912	v	ἀνακάμπτω	8.609	6
ὡς	16984	16986	d	ὡς	8.609	7
ἂν	16987	16989	d	ἄν1	8.609	7
ἀκριβῶς	16990	16997	d	ἀκριβῶς	8.609	7
τῇ	16998	17000	d	ὁ	8.609	7
νοήσει	17001	17007	v	νοέω	8.609	7
τῶν	17008	17011	l	ὁ	8.609	7
ἁπλῶν	17012	17017	a	ἁπλός	8.609	7
ἕκαστον	17018	17025	a	ἕκαστος	8.609	7
ἀδυνατοῦντα	17026	17037	v	ἀδυνατόω	8.609	7
διορίζεσθαι	17108	17119	v	διορίζω	8.609	8
καὶ	17121	17124	d	καί	8.609	8
τοῦτον	17125	17131	a	οὗτος	8.609	8
τὸν	17132	17135	l	ὁ	8.609	8
δίαυλον	17136	17143	a	δίαυλος	8.609	8
κάμπτοντά	17144	17153	v	κάμπτω	8.609	8
τε	17154	17156	d	τε	8.609	8
καὶ	17227	17230	d	καί	8.609	9
κυλινδούμενον	17231	17244	v	κυλινδέω	8.609	9
ἐν	17245	17247	d	ἐν	8.609	9
τῷ	17248	17250	p	ὁ	8.609	9
μέσῳ	17251	17255	a	μέσος	8.609	9
τῶν	17256	17259	l	ὁ	8.609	9
ἄκρων	17260	17265	a	ἄκρος	8.609	9
διαπαντὸς	17267	17276	a	διαπαντός	8.609	9
ἐπαμφοτερίζειν	17277	17291	v	ἐπαμφοτερίζω	8.609	9
τε	17364	17366	d	τε	8.609	10
ταῖς	17367	17371	l	ὁ	8.609	10
νοήσεσι	17372	17379	v	νόησις	8.609	10
καὶ	17380	17383	d	καί	8.609	10
ταῖς	17384	17388	a	ὁ	8.609	10
εἰρημέναις	17389	17399	v	ἐρῶ	8.609	10
ἐναντιολογίαις	17400	17414	n	ἐναντιολογία	8.609	10
ἐξ	17487	17489	v	ἐκ	8.609	11
ἀνάγκης	17490	17497	n	ἀνάγκη	8.609	11
συνέχεσθαι	17498	17508	v	συνέχω	8.609	11
.	17508	17509	u	.	8.609	11
χρὴ	17510	17513	v	χρή	8.609	11
δ	17514	17515	v	δέ	8.609	11
οἶμαι	17518	17523	v	οἴομαι	8.609	11
τόν	17525	17528	p	ὁ	8.609	11
γε	17529	17531	v	γε	8.609	11
διαλεκτικὸν	17532	17543	v	διαλεκτικός	8.609	11
εἶναι	17544	17549	v	εἰμί	8.609	11
προσποιούμενον	17622	17636	v	προσποιέω	8.609	12
ἕξιν	17637	17641	v	ἕξις	8.609	12
ἱκανὴν	17642	17648	v	ἱκανός	8.609	12
ἔχειν	17649	17654	v	ἔχω	8.609	12
ὥστε	17656	17660	v	ὥστε	8.609	12
τὸ	17661	17663	p	ὁ	8.609	12
προχειρισθὲν	17664	17676	v	προχειρίζω	8.609	12
ἅπαν	17749	17753	a	ἅπας	8.609	13
ὅταν	17755	17759	v	ὅταν	8.609	13
ᾖ	17760	17761	v	εἰμί	8.609	13
σύνθετον	17762	17770	v	σύνθετος	8.609	13
ἀναλύειν	17772	17780	v	ἀναλύω	8.609	13
εἰς	17781	17784	v	εἰς	8.609	13
τὰ	17785	17787	d	ὁ	8.609	13
πρῶτά	17788	17793	a	πρῶτος	8.609	13
τε	17794	17796	d	τε	8.609	13
καὶ	17797	17800	d	καί	8.609	13
ἁπλᾶ	17801	17805	a	ἁπλός	8.609	13
κατ	17878	17881	d	κατά	8.609	14
ἐπίνοιαν	17883	17891	a	ἐπίνοια	8.609	14
οὐχ	17893	17896	d	οὐ	8.609	14
ὡς	17897	17899	d	ὡς	8.609	14
ἴδια	17900	17904	a	ἴδιος	8.609	14
καὶ	17905	17908	d	καί	8.609	14
μόνα	17909	17913	a	μόνος	8.609	14
πόθ	17914	17917	d	πότε	8.609	14
ὑπάρξαντα	17919	17928	v	ὑπάρχω	8.609	14
τοῦτο	17930	17935	a	οὗτος	8.609	14
γὰρ	18008	18011	d	γάρ	8.609	15
ἀμήχανον	18012	18020	a	ἀμήχανος	8.609	15
ἀλλ	18022	18025	d	ἀλλά	8.609	15
ὡς	18027	18029	d	ὡς	8.609	15
νοηθῆναι	18030	18038	v	νοέω	8.609	15
μόνα	18039	18043	a	μόνος	8.609	15
δυνάμενα	18044	18052	v	δύναμαι	8.609	15
μὴ	18054	18056	d	μή	8.609	15
συνεπιβαλλόντων	18057	18072	v	συνεπιβάλλω	8.609	15
ἡμῶν	18145	18149	p	ἐγώ	8.609	16
ἐν	18150	18152	d	ἐν	8.609	16
τῷ	18153	18155	p	ὁ	8.609	16
νοεῖν	18156	18161	v	νοέω	8.609	16
αὐτὰ	18162	18166	p	αὐτός	8.609	16
μηδεμιᾷ	18167	18174	a	μηδείς	8.609	16
διαφορᾷ	18175	18182	n	διαφορά	8.609	16
τῶν	18183	18186	p	ὁ	8.609	16
ἐξ	18259	18261	r	ἐκ	8.609	17
ἀνάγκης	18262	18269	n	ἀνάγκη	8.609	17
ἐζευγμένων	18270	18280	v	ζεύγνυμι	8.609	17
.	18280	18281	u	.	8.609	17
ὡς	18282	18284	c	ὡς	8.609	17
γὰρ	18285	18288	d	γάρ	8.609	17
σιμὸν	18289	18294	a	σιμός	8.609	17
ἄνθρωπον	18295	18303	n	ἄνθρωπος	8.609	17
νοοῦμεν	18304	18311	v	νοέω	8.609	17
καὶ	18384	18387	d	καί	8.609	18
γρυπὸν	18388	18394	a	γρυπός	8.609	18
οὔτ	18396	18399	d	οὔτε	8.609	18
εἰ	18401	18403	c	εἰ	8.609	18
μέγας	18404	18409	a	μέγας	8.609	18
ἐστὶν	18410	18415	v	εἰμί	8.609	18
ὁ	18416	18417	d	ὁ	8.609	18
τοιοῦτος	18418	18426	p	τοιοῦτος	8.609	18
οὔτε	18428	18432	d	οὔτε	8.609	18
εἰ	18433	18435	c	εἰ	8.609	18
μικρὸς	18436	18442	a	μικρός	8.609	18
οὔτε	18516	18520	c	οὔτε	8.609	19
εἰ	18521	18523	c	εἰ	8.609	19
λευκὸς	18524	18530	a	λευκός	8.609	19
οὔτ	18532	18535	c	οὔτε	8.609	19
εἰ	18537	18539	c	εἰ	8.609	19
μέλας	18540	18545	a	μέλας	8.609	19
οὔτ	18547	18550	d	οὔτε	8.609	19
εἰ	18552	18554	c	εἰ	8.609	19
παχὺς	18555	18560	a	παχύς	8.609	19
οὔτ	18562	18565	d	οὔτε	8.609	19
εἰ	18567	18569	c	εἰ	8.609	19
λεπτὸς	18695	18701	a	λεπτός	8.610	1
δεόμενοι	18703	18711	v	δέομαι	8.610	1
οὕτως	18713	18718	d	οὕτως	8.610	1
ὑψηλόν	18719	18725	a	ὑψηλός	8.610	1
τινα	18727	18731	a	τις	8.610	1
νοοῦμεν	18732	18739	v	νόος	8.610	1
σφυγμὸν	18740	18747	n	σφυγμός	8.610	1
οὐ	18749	18751	d	οὐ	8.610	1
δεόμενοι	18822	18830	v	δέομαι	8.610	2
πῶς	18831	18834	d	πῶς	8.610	2
ἔχει	18835	18839	v	ἔχω	8.610	2
μήκους	18840	18846	n	μῆκος	8.610	2
ἢ	18847	18848	d	ἤ1	8.610	2
πλάτους	18849	18856	n	πλάτος	8.610	2
εἰδέναι	18857	18864	v	οἶδα	8.610	2
.	18864	18865	u	.	8.610	2
ταῦτ	18866	18870	p	οὗτος	8.610	2
ἄρα	18872	18875	d	ἄρα	8.610	2
καὶ	18876	18879	d	καί	8.610	2
οἱ	18950	18952	p	ὁ	8.610	3
φάσκοντες	18953	18962	v	φάσκω	8.610	3
μηδένα	18963	18969	p	μηδείς	8.610	3
μακρὸν	18970	18976	a	μακρός	8.610	3
ἁπλῶς	18977	18982	d	ἁπλῶς	8.610	3
ἐπινοεῖν	18983	18991	v	ἐπινοέω	8.610	3
σφυγμὸν	18992	18999	n	σφυγμός	8.610	3
δεῖν	19001	19005	v	δεῖ	8.610	3
γὰρ	19076	19079	d	γάρ	8.610	4
αὐτὸν	19080	19085	a	αὐτός	8.610	4
ἐξ	19086	19088	d	ἐκ	8.610	4
ἀνάγκης	19089	19096	n	ἀνάγκη	8.610	4
ἔχειν	19097	19102	v	ἔχω	8.610	4
πὼς	19103	19106	d	πως	8.610	4
πλάτους	19107	19114	n	πλάτος	8.610	4
τε	19115	19117	d	τε	8.610	4
καὶ	19118	19121	d	καί	8.610	4
βάθους	19122	19128	n	βάθος	8.610	4
ἄγροικοι	19200	19208	a	ἄγροικος	8.610	5
καὶ	19209	19212	d	καί	8.610	5
ἀμαθεῖς	19213	19220	a	ἀμαθής	8.610	5
εἰσι	19221	19225	v	εἰμί	8.610	5
τῶν	19226	19229	p	ὁ	8.610	5
πρώτων	19230	19236	a	πρῶτος	8.610	5
μαθημάτων	19237	19246	a	μάθημα	8.610	5
ἃ	19248	19249	p	ὅς	8.610	5
ἐχρῆν	19250	19255	v	χρή	8.610	5
αὐτοὺς	19326	19332	p	αὐτός	8.610	6
μεμαθηκότας	19333	19344	v	μανθάνω	8.610	6
καὶ	19345	19348	d	καί	8.610	6
γεγυμνασμένους	19349	19363	v	γυμνάζω	8.610	6
γε	19364	19366	d	γε	8.610	6
κατ	19367	19370	d	κατά	8.610	6
αὐτὰ	19372	19376	p	αὐτός	8.610	6
πρὸς	19377	19381	r	πρός	8.610	6
ἡμᾶς	19452	19456	p	ἐγώ	8.610	7
ἥκειν	19457	19462	v	ἥκω	8.610	7
οὕτως	19463	19468	d	οὕτως	8.610	7
.	19468	19469	u	.	8.610	7
ἐκ	19470	19472	r	ἐκ	8.610	7
γὰρ	19473	19476	d	γάρ	8.610	7
τοῦ	19477	19480	l	ὁ	8.610	7
μὴ	19481	19483	d	μή	8.610	7
δύνασθαι	19484	19492	v	δύναμαι	8.610	7
συστῆναι	19493	19501	v	συνίστημι	8.610	7
τὸν	19502	19505	l	ὁ	8.610	7
μακρὸν	19576	19582	a	μακρός	8.610	8
ἰδίᾳ	19583	19587	a	ἴδιος	8.610	8
μηδ	19589	19592	a	μηδέ	8.610	8
ἐννοηθῆναι	19594	19604	v	ἐννοέω	8.610	8
δύνασθαι	19605	19613	v	δύναμαι	8.610	8
φασὶν	19614	19619	v	φημί	8.610	8
αὐτὸν	19620	19625	p	αὐτός	8.610	8
ἰδίᾳ	19626	19630	a	ἴδιος	8.610	8
.	19630	19631	u	.	8.610	8
μὴ	19702	19704	d	μή	8.610	9
τοίνυν	19705	19711	d	τοίνυν	8.610	9
μηδὲ	19712	19716	d	μηδέ	8.610	9
σιμὸν	19717	19722	a	σιμός	8.610	9
ἄνθρωπον	19723	19731	n	ἄνθρωπος	8.610	9
μηδὲ	19733	19737	d	μηδέ	8.610	9
γρυπὸν	19738	19744	a	γρυπός	8.610	9
ἰδίᾳ	19745	19749	a	ἴδιος	8.610	9
νοείτωσαν	19750	19759	v	νοέω	8.610	9
ἂν	19833	19835	d	ἄν1	8.610	10
μὴ	19836	19838	d	μή	8.610	10
μάθωσιν	19839	19846	a	μάθωσις	8.610	10
ἅπαντ	19847	19852	a	ἅπας	8.610	10
αὐτοῦ	19854	19859	d	αὐτός	8.610	10
τἄλλα	19860	19865	a	ἄλλος	8.610	10
πότερον	19867	19874	a	πότερος	8.610	10
μέγας	19875	19880	a	μέγας	8.610	10
ἢ	19954	19955	d	ἤ	8.610	11
μικρός	19956	19962	a	μικρός	8.610	11
ἐστιν	19963	19968	v	εἰμίς	8.610	11
ἢ	19970	19971	d	ἤ	8.610	11
παχὺς	19972	19977	a	παχύς	8.610	11
ἢ	19979	19980	d	ἤ	8.610	11
λεπτὸς	19981	19987	a	λεπτός	8.610	11
ἢ	19989	19990	c	ἤ	8.610	11
μέλας	19991	19996	a	μέλας	8.610	11
ἢ	19998	19999	c	ἤ	8.610	11
λευκὸς	20000	20006	a	λευκός	8.610	11
ἢ	20008	20009	c	ἤ	8.610	11
Ἕλλην	20082	20087	a	Ἕλλη	8.610	12
ἢ	20089	20090	c	ἤ	8.610	12
βάρβαρος	20091	20099	a	βάρβαρος	8.610	12
ἢ	20101	20102	c	ἤ	8.610	12
πονηρὸς	20103	20110	a	πονηρός	8.610	12
ἢ	20112	20113	c	ἤ	8.610	12
ἀγαθὸς	20114	20120	a	ἀγαθός	8.610	12
ἢ	20122	20123	c	ἤ	8.610	12
ὑγιαίνων	20124	20132	v	ὑγιαίνως	8.610	12
ἢ	20134	20135	c	ἤ	8.610	12
νοσῶν	20208	20213	v	νοσέω	8.610	13
ἢ	20215	20216	c	ἤ	8.610	13
νέος	20217	20221	a	νέος	8.610	13
ἢ	20223	20224	c	ἤ	8.610	13
πρεσβύτης	20225	20234	n	πρεσβύτης	8.610	13
.	20234	20235	u	.	8.610	13
πῶς	20236	20239	d	πῶς	8.610	13
δ	20240	20241	d	δέ	8.610	13
οὐκ	20243	20246	d	οὐ	8.610	13
ἄτοπον	20247	20253	a	ἄτοπος	8.610	13
μακρὸν	20255	20261	a	μακρός	8.610	13
μέν	20334	20337	d	μέν	8.610	14
τινα	20338	20342	a	τις	8.610	14
καὶ	20343	20346	d	καί	8.610	14
ὑψηλὸν	20347	20353	a	ὑψηλός	8.610	14
καὶ	20354	20357	d	καί	8.610	14
πλατὺν	20358	20364	a	πλατύς	8.610	14
ἅμα	20365	20368	d	ἅμα	8.610	14
νοεῖν	20369	20374	v	νοέω	8.610	14
ὁμολογεῖν	20375	20384	v	ὁμολογέω	8.610	14
καὶ	20385	20388	d	καί	8.610	14
καλεῖν	20461	20467	v	καλέω	8.610	15
δι	20468	20470	a	διά	8.610	15
ἑνὸς	20472	20476	a	εἵς	8.610	15
ὀνόματος	20477	20485	a	ὄνομα	8.610	15
μέγαν	20486	20491	a	μέγας	8.610	15
μακρὸν	20493	20499	a	μακρός	8.610	15
δὲ	20500	20502	d	δέ	8.610	15
μὴ	20503	20505	d	μή	8.610	15
δύνασθαι	20506	20514	v	δύναμαι	8.610	15
φάσκειν	20515	20522	v	φάσκω	8.610	15
νοεῖν	20595	20600	v	νοέω	8.610	16
ἰδίᾳ	20601	20605	a	ἴδιος	8.610	16
καὶ	20606	20609	d	καί	8.610	16
μόνον	20610	20615	a	μόνος	8.610	16
ὥσπερ	20617	20622	d	ὥσπερ	8.610	16
οὐ	20623	20625	d	οὐ	8.610	16
τὴν	20626	20629	d	ὁ	8.610	16
αὐτὴν	20630	20635	a	αὐτός	8.610	16
ἀναλογίαν	20636	20645	a	ἀναλογία	8.610	16
ἔχοντος	20718	20725	v	ἔχω	8.610	17
καὶ	20726	20729	d	καί	8.610	17
τοῦ	20730	20733	a	ὁ	8.610	17
μεγάλου	20734	20741	a	μέγας	8.610	17
πρὸς	20742	20746	d	πρός	8.610	17
τὸν	20747	20750	l	ὁ	8.610	17
ὅλον	20751	20755	a	ὅλος	8.610	17
σφυγμὸν	20756	20763	a	σφυγμός	8.610	17
ἥν	20765	20767	p	ὅς	8.610	17
περ	20768	20771	d	πέρ	8.610	17
ὁ	20772	20773	p	ὁ	8.610	17
μακρὸς	20846	20852	a	μακρός	8.610	18
πρὸς	20853	20857	d	πρός	8.610	18
τὸν	20858	20861	l	ὁ	8.610	18
μέγαν	20862	20867	a	μέγας	8.610	18
ὡς	20869	20871	d	ὡς	8.610	18
γὰρ	20872	20875	d	γάρ	8.610	18
μακρὸς	20876	20882	a	μακρός	8.610	18
ἰδίᾳ	20883	20887	a	ἴδιος	8.610	18
καὶ	20888	20891	d	καί	8.610	18
κατὰ	20892	20896	d	κατά	8.610	18
μόνας	20897	20902	a	μόνος	8.610	18
οὐδείς	21030	21036	p	οὐδείς	8.611	1
ἐστιν	21037	21042	v	εἰμίς	8.611	1
ἄνευ	21043	21047	a	ἄνευ	8.611	1
τοῦ	21048	21051	p	ὁ	8.611	1
πὼς	21052	21055	d	πως	8.611	1
ἔχειν	21056	21061	v	ἔχω	8.611	1
βάθους	21062	21068	n	βάθος	8.611	1
τε	21069	21071	d	τέτα	8.611	1
καὶ	21072	21075	d	καί	8.611	1
πλάτους	21076	21083	n	πλάτος	8.611	1
οὕτως	21155	21160	d	οὕτως	8.611	2
οὐδὲ	21161	21165	d	οὐδέ	8.611	2
μέγας	21166	21171	a	μέγας	8.611	2
σφυγμός	21172	21179	n	σφυγμός	8.611	2
ἐστί	21180	21184	v	εἰμίς	8.611	2
τις	21185	21188	p	τις	8.611	2
χωρὶς	21189	21194	d	χωρίς	8.611	2
τοῦ	21195	21198	p	ὁ	8.611	2
ταχὺς	21199	21204	a	ταχύς	8.611	2
ἢ	21206	21207	d	ἤ1	8.611	2
βραδὺς	21208	21214	a	βραδύς	8.611	2
ἢ	21286	21287	d	ἤ1	8.611	3
σφοδρὸς	21288	21295	a	σφοδρός	8.611	3
ἢ	21297	21298	d	ἤ1	8.611	3
ἀμυδρὸς	21299	21306	a	ἀμυδρός	8.611	3
ὑπάρχειν	21307	21315	v	ὑπάρχω	8.611	3
ἤ	21317	21318	d	ἤ	8.611	3
τινα	21319	21323	p	τις	8.611	3
τῶν	21324	21327	p	ὁ	8.611	3
ἄλλων	21328	21333	a	ἄλλος	8.611	3
ἔχειν	21334	21339	v	ἔχω	8.611	3
διαφορῶν	21410	21418	v	διαφορά	8.611	4
.	21418	21419	u	.	8.611	4
ἀλλ	21420	21423	d	ἀλλά	8.611	4
οὐδ	21425	21428	d	οὐδέ	8.611	4
εἰ	21430	21432	c	εἰ	8.611	4
μετὰ	21433	21437	d	μετά	8.611	4
πασῶν	21438	21443	a	πᾶς	8.611	4
τῶν	21444	21447	l	ὁ	8.611	4
διαφορῶν	21448	21456	v	διαφορά	8.611	4
νοήσαις	21457	21464	v	νοέω	8.611	4
κινουμένην	21535	21545	v	κινέω	8.611	5
τὴν	21546	21549	a	ὁ	8.611	5
ἀρτηρίαν	21550	21558	a	ἀρτηρία	8.611	5
ἰδία	21560	21564	v	ἴδιος	8.611	5
δύναταί	21565	21572	v	δύναμαι	8.611	5
ποτε	21573	21577	d	ποτέ	8.611	5
γενέσθαι	21578	21586	v	γίγνομαι	8.611	5
κινουμένη	21587	21596	v	κινέω	8.611	5
.	21596	21597	u	.	8.611	5
τίς	21668	21671	p	τίς	8.611	6
γὰρ	21672	21675	d	γάρ	8.611	6
εἶδεν	21676	21681	v	εἶδον	8.611	6
ἀρτηρίαν	21682	21690	n	ἀρτηρία	8.611	6
ἔξω	21691	21694	d	ἔξω	8.611	6
τοῦ	21695	21698	l	ὁ	8.611	6
σώματος	21699	21706	n	σῶμα	8.611	6
ἔτι	21707	21710	d	ἔτι	8.611	6
σφύζουσαν	21711	21720	v	σφύζω	8.611	6
ἀνάγκη	21792	21798	n	ἀνάγκη	8.611	7
τοίνυν	21799	21805	d	τοίνυν	8.611	7
αὐτὴν	21806	21811	p	αὐτός	8.611	7
ἐν	21812	21814	d	ἐν	8.611	7
τῷ	21815	21817	p	ὁ	8.611	7
ὅλῳ	21818	21821	a	ὅλος	8.611	7
σώματι	21822	21828	n	σῶμα	8.611	7
οὖσαν	21829	21834	v	εἰμί	8.611	7
ἐπικεῖσθαι	21836	21846	v	ἐπίκειμαι	8.611	7
μέν	21917	21920	d	μέν	8.611	8
τινι	21921	21925	p	τις	8.611	8
νεύρῳ	21926	21931	n	νεῦρος	8.611	8
καὶ	21933	21936	d	καί	8.611	8
τοῦτο	21937	21942	p	οὗτος	8.611	8
εἶναι	21943	21948	v	εἰμί	8.611	8
ποιὸν	21949	21954	a	ποιόν	8.611	8
καὶ	21955	21958	d	καί	8.611	8
ποσὸν	21959	21964	a	ποσός	8.611	8
ὑποκεῖσθαι	22036	22046	v	ὑπόκε	8.611	9
δὲ	22047	22049	d	δέ	8.611	9
φλεβὶ	22050	22055	v	φλεβίς	8.611	9
καὶ	22057	22060	d	καί	8.611	9
ταύτην	22061	22067	a	οὗτος	8.611	9
εἶναι	22068	22073	v	εἰμί	8.611	9
καὶ	22074	22077	d	καί	8.611	9
ποιὰν	22078	22083	a	ποιέω	8.611	9
καὶ	22084	22087	d	καί	8.611	9
ποσὴν	22088	22093	a	ποσή	8.611	9
περικεῖσθαι	22167	22178	v	περίκειμαι	8.611	10
δ	22179	22180	a	δέ	8.611	10
αὐτῇ	22182	22186	a	αὐτός	8.611	10
σώματα	22187	22193	n	σῶμα	8.611	10
πολλά	22194	22199	a	πολύς	8.611	10
.	22199	22200	u	.	8.611	10
καὶ	22201	22204	d	καί	8.611	10
πάντα	22205	22210	p	πᾶς	8.611	10
τις	22211	22214	p	τις	8.611	10
ἐντεῦθεν	22215	22223	d	ἐντεῦθεν	8.611	10
ἀρξάμενος	22296	22305	v	ἄρχω	8.611	11
δύναται	22306	22313	v	δύναμαι	8.611	11
λέγειν	22314	22320	v	λέγω	8.611	11
ὧν	22322	22324	p	ὅς	8.611	11
χωρὶς	22325	22330	d	χωρίς	8.611	11
οὐχ	22331	22334	d	οὐ	8.611	11
οἷόν	22335	22339	p	οἷος	8.611	11
τε	22340	22342	d	τε	8.611	11
εἶναι	22343	22348	v	εἰμί	8.611	11
τὸν	22349	22352	l	ὁ	8.611	11
σφυγμόν	22425	22432	n	σφυγμός	8.611	12
.	22432	22433	u	.	8.611	12
ἀλλ	22434	22437	a	ἀλλά	8.611	12
οἶμαι	22439	22444	v	οἴομαι	8.611	12
νοῦν	22446	22450	v	νόος	8.611	12
ἔχων	22451	22455	v	ἔχω	8.611	12
ἄνθρωπος	22456	22464	v	ἄνθρωπος	8.611	12
ἐὰν	22466	22469	v	ἐάν	8.611	12
ὑπακούσῃ	22470	22478	v	ὑπακούω	8.611	12
τοῦ	22551	22554	p	ὁ	8.611	13
ταῦτα	22555	22560	p	οὗτος	8.611	13
λέγοντος	22561	22569	v	λέγω	8.611	13
ἐρήσεταί	22571	22579	v	ἔρομαι	8.611	13
τινα	22580	22584	p	τις	8.611	13
τῶν	22585	22588	l	ὁ	8.611	13
παρόντων	22589	22597	v	πάρειμι	8.611	13
ἆρά	22599	22602	v	ἆρα	8.611	13
γε	22603	22605	v	γε	8.611	13
παίζων	22678	22684	v	παίζω	8.611	14
ἢ	22685	22686	d	ἤ	8.611	14
μαινόμενος	22687	22697	v	μαίνομαι	8.611	14
τὰ	22698	22700	p	ὁ	8.611	14
τοιαῦτα	22701	22708	p	τοιοῦτος	8.611	14
ληρεῖ	22709	22714	v	ληρέω	8.611	14
.	22714	22715	u	.	8.611	14
πῶς	22716	22719	d	πῶς	8.611	14
γὰρ	22720	22723	d	γάρ	8.611	14
οὐ	22724	22726	d	οὐ	8.611	14
διωλύγιος	22727	22736	d	διωλύγιος	8.611	14
ὄντως	22809	22814	d	ὄντως	8.611	15
καὶ	22815	22818	d	καί	8.611	15
μακρὰ	22819	22824	d	μακρός	8.611	15
φλυαρία	22825	22832	d	φλυαρία	8.611	15
τὰ	22834	22836	d	ὁ	8.611	15
χωρὶς	22837	22842	d	χωρίς	8.611	15
ἑτέρων	22843	22849	a	ἕτερος	8.611	15
ὑπάρχειν	22850	22858	v	ὑπάρχω	8.611	15
μὴ	22931	22933	d	μή	8.611	16
δυνάμενα	22934	22942	v	δύναμαι	8.611	16
μηδ	22944	22947	d	μηδέ	8.611	16
ἐπινοεῖσθαι	22949	22960	v	ἐπινοέω	8.611	16
χωρὶς	22961	22966	d	χωρίς	8.611	16
ἐκείνων	22967	22974	d	ἐκεῖνος	8.611	16
ὁμολογεῖν	22975	22984	v	ὁμολογέω	8.611	16
ὅτι	22986	22989	d	ὅτι	8.611	16
μὲν	23062	23065	d	μέν	8.611	17
οὖν	23066	23069	d	οὖν	8.611	17
ἄνευ	23070	23074	d	ἄνευ	8.611	17
τοῦ	23075	23078	d	ὁ	8.611	17
πὼς	23079	23082	d	πως	8.611	17
ἔχειν	23083	23088	v	ἔχω	8.611	17
βάθους	23089	23095	n	βάθος	8.611	17
καὶ	23096	23099	d	καί	8.611	17
πλάτους	23100	23107	n	πλάτος	8.611	17
οὐ	23108	23110	d	οὐ	8.611	17
δύναται	23111	23118	v	δύναμαι	8.611	17
μακρὸς	23191	23197	a	μακρός	8.611	18
εἶναι	23198	23203	v	εἰμί	8.611	18
σφυγμὸς	23204	23211	n	σφυγμός	8.611	18
οὐδεὶς	23213	23219	p	οὐδείς	8.611	18
ἀντιλέγει	23220	23229	v	ἀντιλέγω	8.611	18
.	23229	23230	u	.	8.611	18
ἀλλ	23231	23234	d	ἀλλά	8.611	18
οὐ	23236	23238	d	οὐ	8.611	18
τοῦτο	23239	23244	p	οὗτος	8.611	18
